Unnamed: 0,Unnamed: 0.1,Block_type,Block_num,Name,SMILES,g/mol,CAD,Quantity,$/mol,Manual?
,,-,0,-,c1cc(-c2ccc3nc4ccc(-c5cccc(-c6ccco6)c5)cc4nc3c2)cc(-c2ccco2)c1,464.52400000000017,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)s1)OC(=O)C2,305.1200000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1ccc(-c2ccco2)s1)c1ccccc1-c1ccc(-c2ccco2)s1,508.7400000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3ccc(-c4ccc(-c5ccco5)s4)nc3)s2)c1,375.4740000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3cc(-c4ccc(-c5ccco5)s4)c4ccccc4c3)s2)c1,424.5460000000001,0.0,0.0,0.0,
,,-,0,-,Clc1cc(-c2ccc(-c3ccco3)s2)sc1-c1ccc(-c2ccco2)s1,414.96000000000015,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3ccc(-c4ccco4)s3)c3nsnc3c(-c3ccc(-c4ccco4)s3)c2nc1C,512.6410000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3ccccc3Oc3ccccc3-c3ccc(-c4ccco4)s3)s2)c1,466.58300000000014,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3ccc(-c4ccco4)s3)c3ccccc3c(-c3ccc(-c4ccco4)s3)c2c1,530.7140000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2ccc(-c3ccco3)s2)c(F)cc1-c1ccc(-c2ccco2)s1,410.4660000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3ccc4oc(-c5ccc(-c6ccco6)s5)cc4c3)s2)c1,414.50700000000006,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3ccc(-c4ccc(-c5ccco5)s4)o3)s2)c1,364.44700000000006,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6ccco6)s5)ccc3-4)s2)c1,612.7750000000002,0.0,0.0,0.0,
,,-,0,-,Clc1cc(Cl)c(-c2ccc(-c3ccco3)s2)cc1-c1ccc(-c2ccco2)s1,443.37600000000015,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3cnc4nc(-c5ccc(-c6ccco6)s5)ccc4c3)s2)c1,426.5220000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3cccc4cccc(-c5ccc(-c6ccco6)s5)c34)s2)c1,424.5460000000001,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(-c4ccco4)s3)ccc2-c2ccc(-c3ccc(-c4ccco4)s3)cc21,687.027,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2ccc(-c3ccco3)s2)c2nsnc2c1-c1ccc(-c2ccco2)s1,468.5310000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2ccc(-c3ccco3)s2)cc1)c1ccc(-c2ccc(-c3ccco3)s2)cc1,508.7400000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3ccc4nc5ccc(-c6ccc(-c7ccco7)s6)cc5nc4c3)s2)c1,476.58200000000016,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1ccco1)OC(=O)C2,299.0910000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1ccccc1-c1ccco1)c1ccccc1-c1ccccc1-c1ccco1,496.6820000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccccc2-c2ccc(-c3ccccc3-c3ccco3)nc2)c1,363.41600000000005,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccccc2-c2cc(-c3ccccc3-c3ccco3)c3ccccc3c2)c1,412.48800000000006,0.0,0.0,0.0,
,,-,0,-,Clc1cc(-c2ccccc2-c2ccco2)sc1-c1ccccc1-c1ccco1,402.90200000000016,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3ccccc3-c3ccco3)c3nsnc3c(-c3ccccc3-c3ccco3)c2nc1C,500.58300000000025,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccccc2-c2ccccc2Oc2ccccc2-c2ccccc2-c2ccco2)c1,454.52500000000015,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3ccccc3-c3ccco3)c3ccccc3c(-c3ccccc3-c3ccco3)c2c1,518.6560000000003,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2ccccc2-c2ccco2)c(F)cc1-c1ccccc1-c1ccco1,398.4080000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccccc2-c2ccc3oc(-c4ccccc4-c4ccco4)cc3c2)c1,402.44900000000007,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccccc2-c2ccc(-c3ccccc3-c3ccco3)o2)c1,352.38900000000007,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccccc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4ccccc4-c4ccco4)ccc2-3)c1,600.7170000000002,0.0,0.0,0.0,
,,-,0,-,Clc1cc(Cl)c(-c2ccccc2-c2ccco2)cc1-c1ccccc1-c1ccco1,431.3180000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccccc2-c2cnc3nc(-c4ccccc4-c4ccco4)ccc3c2)c1,414.4640000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccccc2-c2cccc3cccc(-c4ccccc4-c4ccco4)c23)c1,412.4880000000001,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccccc3-c3ccco3)ccc2-c2ccc(-c3ccccc3-c3ccco3)cc21,674.9690000000002,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2ccccc2-c2ccco2)c2nsnc2c1-c1ccccc1-c1ccco1,456.4730000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2ccccc2-c2ccco2)cc1)c1ccc(-c2ccccc2-c2ccco2)cc1,496.6820000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccccc2-c2ccc3nc4ccc(-c5ccccc5-c5ccco5)cc4nc3c2)c1,464.52400000000017,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4ccco4)ccc3o1)OC(=O)C2,339.11200000000014,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cc2cc(-c3ccco3)ccc2o1)c1ccccc1-c1cc2cc(-c3ccco3)ccc2o1,576.7240000000003,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc3oc(-c4ccc(-c5cc6cc(-c7ccco7)ccc6o5)nc4)cc3c2)c1,443.45800000000014,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc3oc(-c4cc(-c5cc6cc(-c7ccco7)ccc6o5)c5ccccc5c4)cc3c2)c1,492.53000000000014,0.0,0.0,0.0,
,,-,0,-,Clc1cc(-c2cc3cc(-c4ccco4)ccc3o2)sc1-c1cc2cc(-c3ccco3)ccc2o1,482.9440000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cc4cc(-c5ccco5)ccc4o3)c3nsnc3c(-c3cc4cc(-c5ccco5)ccc4o3)c2nc1C,580.6250000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc3oc(-c4ccccc4Oc4ccccc4-c4cc5cc(-c6ccco6)ccc5o4)cc3c2)c1,534.5670000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cc4cc(-c5ccco5)ccc4o3)c3ccccc3c(-c3cc4cc(-c5ccco5)ccc4o3)c2c1,598.6980000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cc3cc(-c4ccco4)ccc3o2)c(F)cc1-c1cc2cc(-c3ccco3)ccc2o1,478.4500000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc3oc(-c4ccc5oc(-c6cc7cc(-c8ccco8)ccc7o6)cc5c4)cc3c2)c1,482.49100000000016,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc3oc(-c4ccc(-c5cc6cc(-c7ccco7)ccc6o5)o4)cc3c2)c1,432.43100000000015,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc3oc(-c4ccc5c(c4)C4(c6ccccc6-c6ccccc64)c4cc(-c6cc7cc(-c8ccco8)ccc7o6)ccc4-5)cc3c2)c1,680.7590000000002,0.0,0.0,0.0,
,,-,0,-,Clc1cc(Cl)c(-c2cc3cc(-c4ccco4)ccc3o2)cc1-c1cc2cc(-c3ccco3)ccc2o1,511.3600000000003,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc3oc(-c4cnc5nc(-c6cc7cc(-c8ccco8)ccc7o6)ccc5c4)cc3c2)c1,494.5060000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc3oc(-c4cccc5cccc(-c6cc7cc(-c8ccco8)ccc7o6)c45)cc3c2)c1,492.53000000000026,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cc4cc(-c5ccco5)ccc4o3)ccc2-c2ccc(-c3cc4cc(-c5ccco5)ccc4o3)cc21,755.0110000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2cc3cc(-c4ccco4)ccc3o2)c2nsnc2c1-c1cc2cc(-c3ccco3)ccc2o1,536.5150000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cc3cc(-c4ccco4)ccc3o2)cc1)c1ccc(-c2cc3cc(-c4ccco4)ccc3o2)cc1,576.7240000000003,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc3oc(-c4ccc5nc6ccc(-c7cc8cc(-c9ccco9)ccc8o7)cc6nc5c4)cc3c2)c1,544.5660000000003,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1sccc1-c1ccco1)OC(=O)C2,305.1200000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1sccc1-c1ccco1)c1ccccc1-c1sccc1-c1ccco1,508.7400000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccsc2-c2ccc(-c3sccc3-c3ccco3)nc2)c1,375.4740000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccsc2-c2cc(-c3sccc3-c3ccco3)c3ccccc3c2)c1,424.5460000000001,0.0,0.0,0.0,
,,-,0,-,Clc1cc(-c2sccc2-c2ccco2)sc1-c1sccc1-c1ccco1,414.96000000000015,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3sccc3-c3ccco3)c3nsnc3c(-c3sccc3-c3ccco3)c2nc1C,512.6410000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccsc2-c2ccccc2Oc2ccccc2-c2sccc2-c2ccco2)c1,466.58300000000014,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3sccc3-c3ccco3)c3ccccc3c(-c3sccc3-c3ccco3)c2c1,530.7140000000003,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2sccc2-c2ccco2)c(F)cc1-c1sccc1-c1ccco1,410.4660000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccsc2-c2ccc3oc(-c4sccc4-c4ccco4)cc3c2)c1,414.5070000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccsc2-c2ccc(-c3sccc3-c3ccco3)o2)c1,364.4470000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccsc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4sccc4-c4ccco4)ccc2-3)c1,612.7750000000003,0.0,0.0,0.0,
,,-,0,-,Clc1cc(Cl)c(-c2sccc2-c2ccco2)cc1-c1sccc1-c1ccco1,443.3760000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccsc2-c2cnc3nc(-c4sccc4-c4ccco4)ccc3c2)c1,426.5220000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccsc2-c2cccc3cccc(-c4sccc4-c4ccco4)c23)c1,424.54600000000016,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3sccc3-c3ccco3)ccc2-c2ccc(-c3sccc3-c3ccco3)cc21,687.027,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2sccc2-c2ccco2)c2nsnc2c1-c1sccc1-c1ccco1,468.5310000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2sccc2-c2ccco2)cc1)c1ccc(-c2sccc2-c2ccco2)cc1,508.7400000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccsc2-c2ccc3nc4ccc(-c5sccc5-c5ccco5)cc4nc3c2)c1,476.58200000000016,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1cc(-c3ccco3)cc(C(F)(F)F)c1)OC(=O)C2,367.0880000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cc(-c2ccco2)cc(C(F)(F)F)c1)c1ccccc1-c1cc(-c2ccco2)cc(C(F)(F)F)c1,632.6760000000003,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccc(-c3cc(-c4ccco4)cc(C(F)(F)F)c3)nc2)cc(-c2ccco2)c1,499.41000000000014,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2cc(-c3cc(-c4ccco4)cc(C(F)(F)F)c3)c3ccccc3c2)cc(-c2ccco2)c1,548.4820000000002,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccco2)cc(-c2cc(Cl)c(-c3cc(-c4ccco4)cc(C(F)(F)F)c3)s2)c1,538.8960000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cc(-c4ccco4)cc(C(F)(F)F)c3)c3nsnc3c(-c3cc(-c4ccco4)cc(C(F)(F)F)c3)c2nc1C,636.5770000000002,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccco2)cc(-c2ccccc2Oc2ccccc2-c2cc(-c3ccco3)cc(C(F)(F)F)c2)c1,590.5190000000005,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cc(-c4ccco4)cc(C(F)(F)F)c3)c3ccccc3c(-c3cc(-c4ccco4)cc(C(F)(F)F)c3)c2c1,654.6500000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cc(-c3ccco3)cc(C(F)(F)F)c2)c(F)cc1-c1cc(-c2ccco2)cc(C(F)(F)F)c1,534.4020000000002,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccc3oc(-c4cc(-c5ccco5)cc(C(F)(F)F)c4)cc3c2)cc(-c2ccco2)c1,538.4430000000001,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccco2)cc(-c2ccc(-c3cc(-c4ccco4)cc(C(F)(F)F)c3)o2)c1,488.38300000000015,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4cc(-c5ccco5)cc(C(F)(F)F)c4)ccc2-3)cc(-c2ccco2)c1,736.7110000000004,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccco2)cc(-c2cc(-c3cc(-c4ccco4)cc(C(F)(F)F)c3)c(Cl)cc2Cl)c1,567.3120000000001,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2cnc3nc(-c4cc(-c5ccco5)cc(C(F)(F)F)c4)ccc3c2)cc(-c2ccco2)c1,550.4580000000002,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccco2)cc(-c2cccc3cccc(-c4cc(-c5ccco5)cc(C(F)(F)F)c4)c23)c1,548.4820000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cc(-c4ccco4)cc(C(F)(F)F)c3)ccc2-c2ccc(-c3cc(-c4ccco4)cc(C(F)(F)F)c3)cc21,810.9630000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2cc(-c3ccco3)cc(C(F)(F)F)c2)c2nsnc2c1-c1cc(-c2ccco2)cc(C(F)(F)F)c1,592.4670000000003,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cc(-c3ccco3)cc(C(F)(F)F)c2)cc1)c1ccc(-c2cc(-c3ccco3)cc(C(F)(F)F)c2)cc1,632.6760000000003,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccc3nc4ccc(-c5cc(-c6ccco6)cc(C(F)(F)F)c5)cc4nc3c2)cc(-c2ccco2)c1,600.5180000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,357.20000000000016,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2ccccc2[Si](C)(C)c2ccccc2-c2cccnc2-c2cncc(SC)c2)c1,612.9000000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2ccc(-c3cccnc3-c3cncc(SC)c3)nc2)c1,479.6340000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2cc(-c3cccnc3-c3cncc(SC)c3)c3ccccc3c2)c1,528.7060000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2cc(Cl)c(-c3cccnc3-c3cncc(SC)c3)s2)c1,519.1200000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2c3nsnc3c(-c3cccnc3-c3cncc(SC)c3)c3nc(C)c(C)nc23)c1,616.801,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2ccccc2Oc2ccccc2-c2cccnc2-c2cncc(SC)c2)c1,570.7430000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2c3ccccc3c(-c3cccnc3-c3cncc(SC)c3)c3cc(C(C)(C)C)ccc23)c1,634.8740000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2cc(F)c(-c3cccnc3-c3cncc(SC)c3)cc2F)c1,514.6260000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2ccc3oc(-c4cccnc4-c4cncc(SC)c4)cc3c2)c1,518.6670000000003,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2ccc(-c3cccnc3-c3cncc(SC)c3)o2)c1,468.60700000000014,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4cccnc4-c4cncc(SC)c4)ccc2-3)c1,716.9350000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2cc(-c3cccnc3-c3cncc(SC)c3)c(Cl)cc2Cl)c1,547.5360000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2cnc3nc(-c4cccnc4-c4cncc(SC)c4)ccc3c2)c1,530.6820000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2cccc3cccc(-c4cccnc4-c4cncc(SC)c4)c23)c1,528.7060000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccnc3-c3cncc(SC)c3)ccc2-c2ccc(-c3cccnc3-c3cncc(SC)c3)cc21,791.1869999999998,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2c(F)c(F)c(-c3cccnc3-c3cncc(SC)c3)c3nsnc23)c1,572.6910000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2ccc([Si](C)(C)c3ccc(-c4cccnc4-c4cncc(SC)c4)cc3)cc2)c1,612.9000000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ncccc2-c2ccc3nc4ccc(-c5cccnc5-c5cncc(SC)c5)cc4nc3c2)c1,580.7420000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc2)c1,356.2120000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3ccccc3[Si](C)(C)c3ccccc3-c3ccc(-c4cncc(SC)c4)cc3)cc2)c1,610.9240000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3ccc(-c4ccc(-c5cncc(SC)c5)cc4)nc3)cc2)c1,477.6580000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3cc(-c4ccc(-c5cncc(SC)c5)cc4)c4ccccc4c3)cc2)c1,526.7300000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3cc(Cl)c(-c4ccc(-c5cncc(SC)c5)cc4)s3)cc2)c1,517.1440000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3c4nsnc4c(-c4ccc(-c5cncc(SC)c5)cc4)c4nc(C)c(C)nc34)cc2)c1,614.8250000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3ccccc3Oc3ccccc3-c3ccc(-c4cncc(SC)c4)cc3)cc2)c1,568.7670000000003,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3c4ccccc4c(-c4ccc(-c5cncc(SC)c5)cc4)c4cc(C(C)(C)C)ccc34)cc2)c1,632.8980000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3cc(F)c(-c4ccc(-c5cncc(SC)c5)cc4)cc3F)cc2)c1,512.6500000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3ccc4oc(-c5ccc(-c6cncc(SC)c6)cc5)cc4c3)cc2)c1,516.6910000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3ccc(-c4ccc(-c5cncc(SC)c5)cc4)o3)cc2)c1,466.63100000000014,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6cncc(SC)c6)cc5)ccc3-4)cc2)c1,714.9590000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3cc(-c4ccc(-c5cncc(SC)c5)cc4)c(Cl)cc3Cl)cc2)c1,545.5600000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3cnc4nc(-c5ccc(-c6cncc(SC)c6)cc5)ccc4c3)cc2)c1,528.7060000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3cccc4cccc(-c5ccc(-c6cncc(SC)c6)cc5)c34)cc2)c1,526.7300000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(-c4cncc(SC)c4)cc3)ccc2-c2ccc(-c3ccc(-c4cncc(SC)c4)cc3)cc21,789.2109999999999,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3c(F)c(F)c(-c4ccc(-c5cncc(SC)c5)cc4)c4nsnc34)cc2)c1,570.7150000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3ccc([Si](C)(C)c4ccc(-c5ccc(-c6cncc(SC)c6)cc5)cc4)cc3)cc2)c1,610.9240000000003,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2ccc(-c3ccc4nc5ccc(-c6ccc(-c7cncc(SC)c7)cc6)cc5nc4c3)cc2)c1,578.7660000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,374.20200000000017,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2ccccc2[Si](C)(C)c2ccccc2-c2c(F)cccc2-c2cncc(SC)c2)c1,646.9040000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2ccc(-c3c(F)cccc3-c3cncc(SC)c3)nc2)c1,513.6380000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2cc(-c3c(F)cccc3-c3cncc(SC)c3)c3ccccc3c2)c1,562.7100000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2cc(Cl)c(-c3c(F)cccc3-c3cncc(SC)c3)s2)c1,553.1240000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2c3nsnc3c(-c3c(F)cccc3-c3cncc(SC)c3)c3nc(C)c(C)nc23)c1,650.8049999999998,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2ccccc2Oc2ccccc2-c2c(F)cccc2-c2cncc(SC)c2)c1,604.7470000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2c3ccccc3c(-c3c(F)cccc3-c3cncc(SC)c3)c3cc(C(C)(C)C)ccc23)c1,668.878,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2cc(F)c(-c3c(F)cccc3-c3cncc(SC)c3)cc2F)c1,548.6300000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2ccc3oc(-c4c(F)cccc4-c4cncc(SC)c4)cc3c2)c1,552.6710000000002,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2ccc(-c3c(F)cccc3-c3cncc(SC)c3)o2)c1,502.61100000000016,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4c(F)cccc4-c4cncc(SC)c4)ccc2-3)c1,750.9390000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2cc(-c3c(F)cccc3-c3cncc(SC)c3)c(Cl)cc2Cl)c1,581.5400000000001,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2cnc3nc(-c4c(F)cccc4-c4cncc(SC)c4)ccc3c2)c1,564.6860000000003,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2cccc3cccc(-c4c(F)cccc4-c4cncc(SC)c4)c23)c1,562.7100000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3c(F)cccc3-c3cncc(SC)c3)ccc2-c2ccc(-c3c(F)cccc3-c3cncc(SC)c3)cc21,825.1909999999999,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2c(F)c(F)c(-c3c(F)cccc3-c3cncc(SC)c3)c3nsnc23)c1,606.695,0.0,0.0,0.0,
,,-,0,-,CSc1cncc(-c2cccc(F)c2-c2ccc([Si](C)(C)c3ccc(-c4c(F)cccc4-c4cncc(SC)c4)cc3)cc2)c1,646.9040000000002,0.0,0.0,0.0,
